reject_rate,t1e_or_power,ci_cover,E_theta,bias,rmse,E_J,sd_J,q05_J,q50_J,q95_J,P_J_eq_Jmax,pJmax,mean_wall,family,rho,sigma_a,sigma_b,theta,design,J0,Jmax,alpha,alpha_adj,delta,power_target,gamma,correction,K,seed,R,reject_rate_mcse,ci_cover_mcse,pJmax_mcse,cell_index,module_cell,theta_mult,B,sigma_ratio,cell_id,module,projected_R,bootstrap_B,cell_seconds,alpha_plan,alpha_note
0.824,0.824,0.947,0.49486123490390577,-0.005138765096094233,0.16479374786629733,58.7475,14.82520636449962,37.95,57.0,86.0,0.0,0.0,0.0006845241785049438,empirical_copula,0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400223,2000,0.008515397818070512,0.005009540897128201,0.0,223,B,1.0,999,,B_0223,B,2000,999,1.379,0.05,no multiplicity control (caller declared acceptance)
0.0035,0.0035,0.9685,0.0013519366388431416,0.0013519366388431416,0.11226257546178704,65.213,9.871860564250287,50.0,64.0,83.0,0.0,0.0,0.00043604016304016113,normal,0.6,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400224,2000,0.0013205585939290994,0.0039056209493497944,0.0,224,B,0.0,999,,B_0224,B,2000,999,0.882,0.05,no multiplicity control (caller declared acceptance)
0.047,0.047,0.953,-0.0011132410068780416,-0.0011132410068780416,0.16191044309367322,32.584,6.207893684656656,23.0,32.0,44.0,0.0,0.0,0.0004638221263885498,normal,0.6,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400225,2000,0.00473238840333293,0.004732388403332932,0.0,225,B,0.0,999,,B_0225,B,2000,999,0.937,0.05,no multiplicity control (caller declared acceptance)
0.93,0.93,0.9725,0.5022395160013965,0.002239516001396491,0.10918464283869257,65.4815,10.269744775309656,50.0,64.0,84.0,0.0,0.0,0.00046667337417602536,normal,0.6,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400226,2000,0.005705260730238364,0.003656757443418962,0.0,226,B,1.0,999,,B_0226,B,2000,999,0.943,0.05,no multiplicity control (caller declared acceptance)
0.8555,0.8555,0.9525,0.49568971513630733,-0.0043102848636926705,0.1569174820073254,32.9135,6.280686089114787,23.0,32.0,44.0,0.0,0.0,0.0004280965328216553,normal,0.6,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400227,2000,0.00786192565469809,0.00475624589355933,0.0,227,B,1.0,999,,B_0227,B,2000,999,0.868,0.05,no multiplicity control (caller declared acceptance)
0.003,0.003,0.9585,0.0075419221619606,0.0075419221619606,0.11843882156596833,66.1395,13.77791855651644,50.0,64.0,93.0,0.0,0.0,0.000714806318283081,empirical_copula,0.6,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400228,2000,0.0012229063741758812,0.004459694496263168,0.0,228,B,0.0,999,,B_0228,B,2000,999,1.439,0.05,no multiplicity control (caller declared acceptance)
0.046,0.046,0.954,0.002165930663513087,0.002165930663513087,0.15961551220663062,38.26,9.37045356426251,25.0,37.0,55.0,0.0,0.0,0.0007469712495803833,empirical_copula,0.6,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400229,2000,0.00468422885862764,0.0046842288586276416,0.0,229,B,0.0,999,,B_0229,B,2000,999,1.504,0.05,no multiplicity control (caller declared acceptance)
0.912,0.912,0.9495,0.5089841855302741,0.008984185530274136,0.12132416308563733,65.8715,13.382600186436116,50.0,64.0,91.0,0.0,0.0,0.0006654269695281983,empirical_copula,0.6,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400230,2000,0.0063346665263453285,0.0048964145045124596,0.0,230,B,1.0,999,,B_0230,B,2000,999,1.34,0.05,no multiplicity control (caller declared acceptance)
0.8115,0.8115,0.9515,0.4924961806298711,-0.007503819370128895,0.1607748348546372,38.3815,9.648210080113305,24.0,38.0,56.0,0.0,0.0,0.000668423056602478,empirical_copula,0.6,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400231,2000,0.008745505988792188,0.004803527349771207,0.0,231,B,1.0,999,,B_0231,B,2000,999,1.348,0.05,no multiplicity control (caller declared acceptance)
0.0,0.0,1.0,-0.0004179884558084912,-0.0004179884558084912,0.0559001433711627,65.8105,11.815184710786369,50.0,64.0,87.0,0.0,0.0,0.000461591362953186,normal,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400232,2000,0.0,0.0,0.0,232,B,0.0,999,,B_0232,B,2000,999,0.934,0.05,no multiplicity control (caller declared acceptance)
0.0485,0.0485,0.9515,0.0006876531671752717,0.0006876531671752717,0.14355164135550294,10.2075,1.607309475490019,8.0,10.0,13.0,0.0,0.0,0.0004977558851242066,normal,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400233,2000,0.004803527349771208,0.004803527349771207,0.0,233,B,0.0,999,,B_0233,B,2000,999,1.005,0.05,no multiplicity control (caller declared acceptance)
0.9905,0.9905,1.0,0.5007041246537766,0.0007041246537765611,0.058035125435567055,65.872,11.610323681965117,50.0,65.0,88.0,0.0,0.0,0.00041952860355377197,normal,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400234,2000,0.0021690723823791537,0.0,0.0,234,B,1.0,999,,B_0234,B,2000,999,0.851,0.05,no multiplicity control (caller declared acceptance)
0.886,0.886,0.9515,0.5082722830070721,0.008272283007072057,0.137931317597176,10.141,1.5182618351259445,8.0,10.0,13.0,0.0,0.0,0.0004440340995788574,normal,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400235,2000,0.007106475919891659,0.004803527349771207,0.0,235,B,1.0,999,,B_0235,B,2000,999,0.896,0.05,no multiplicity control (caller declared acceptance)
0.0,0.0,0.9965,0.004140134205291204,0.004140134205291204,0.07650820406536327,66.4985,15.17754913515354,50.0,63.0,96.0,0.0,0.0,0.0007530568838119507,empirical_copula,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400236,2000,0.0,0.0013205585939290896,0.0,236,B,0.0,999,,B_0236,B,2000,999,1.516,0.05,no multiplicity control (caller declared acceptance)
0.062,0.062,0.938,0.0017943434538900348,0.0017943434538900348,0.15046286329452474,16.607,3.6523350065403366,11.0,16.0,23.0,0.0,0.0,0.0007015324831008912,empirical_copula,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400237,2000,0.005392402062161166,0.005392402062161169,0.0,237,B,0.0,999,,B_0237,B,2000,999,1.415,0.05,no multiplicity control (caller declared acceptance)
0.9815,0.9815,0.995,0.5056846982183983,0.005684698218398343,0.07627912749426284,66.572,15.263741874127719,50.0,63.0,95.0,0.0,0.0,0.0007029697895050049,empirical_copula,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400238,2000,0.003013117156700015,0.0015771810295587513,0.0,238,B,1.0,999,,B_0238,B,2000,999,1.415,0.05,no multiplicity control (caller declared acceptance)
0.814,0.814,0.9275,0.5001019851703534,0.00010198517035342469,0.1525828224469914,16.74,3.885022522457238,11.0,16.0,24.0,0.0,0.0,0.0007087112665176391,empirical_copula,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,3,400239,2000,0.008700689627839854,0.005798437289477226,0.0,239,B,1.0,999,,B_0239,B,2000,999,1.428,0.05,no multiplicity control (caller declared acceptance)
0.038,0.038,0.865,-0.0026497176865570133,-0.0026497176865570133,0.20246239735541444,65.5455,9.285684129346636,51.0,65.0,82.0,0.0,0.0,-0.011303550004959107,normal,-0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400240,2000,0.004275277768753745,0.007641171376170017,0.0,240,B,0.0,999,,B_0240,B,2000,999,-22.597,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.013,0.013,0.987,0.005573890639022,0.005573890639022,0.13928614241405465,135.0505,25.577704153226886,96.0,134.0,179.0,0.0,0.0,0.0003730703592300415,normal,-0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400241,2000,0.0025328837320335094,0.0025328837320335107,0.0,241,B,0.0,999,,B_0241,B,2000,999,0.754,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.6425,0.6425,0.8575,0.49869166389715786,-0.0013083361028421447,0.2046304426633729,65.191,8.988855266384036,50.0,65.0,81.0,0.0,0.0,0.00042526137828826906,normal,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400242,2000,0.01071666342664544,0.007816449001944552,0.0,242,B,1.0,999,,B_0242,B,2000,999,0.863,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.8665,0.8665,0.984,0.5056334861052858,0.005633486105285801,0.14201993592261344,133.767,25.953009671327138,95.0,131.0,180.0,0.0,0.0,0.0003834298849105835,normal,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400243,2000,0.0076051873744175415,0.00280570846668003,0.0,243,B,1.0,999,,B_0243,B,2000,999,0.784,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0335,0.0335,0.876,0.012749446489045408,0.012749446489045408,0.1944721742236998,65.684,12.427073026260045,50.0,64.0,90.0,0.0,0.0,0.0007085871696472168,empirical_copula,-0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400244,2000,0.004023540107914919,0.007369667563737186,0.0,244,B,0.0,999,,B_0244,B,2000,999,1.428,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0145,0.0145,0.9855,0.0046225797431689855,0.0046225797431689855,0.14503651204586443,130.035,29.36507747308016,85.0,129.0,181.0,0.0,0.0,0.0007038028240203858,empirical_copula,-0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400245,2000,0.0026729898989708138,0.00267298989897081,0.0,245,B,0.0,999,,B_0245,B,2000,999,1.416,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.6685,0.6685,0.8645,0.5124366002948658,0.012436600294865818,0.19939438228497172,65.63,12.190492196790087,50.0,64.0,88.0,0.0,0.0,0.0007227036952972412,empirical_copula,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400246,2000,0.010526341957204316,0.007653095778833555,0.0,246,B,1.0,999,,B_0246,B,2000,999,1.456,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.844,0.844,0.983,0.5009355084290743,0.0009355084290743054,0.1427550566542686,129.1855,29.61163774177308,84.0,126.5,181.04999999999995,0.0,0.0,0.0006703492403030395,empirical_copula,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400247,2000,0.00811369213120636,0.0028905881754411173,0.0,247,B,1.0,999,,B_0247,B,2000,999,1.35,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0185,0.0185,0.9165,0.005979190548763998,0.005979190548763998,0.1776474070349386,65.552,8.59443401277827,52.0,65.0,80.0,0.0,0.0,0.00037985742092132567,normal,0.0,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400248,2000,0.003013117156700018,0.006185780063985464,0.0,248,B,0.0,999,,B_0248,B,2000,999,0.767,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0185,0.0185,0.9815,-0.0002498649319925641,-0.0002498649319925641,0.14623433131311475,104.223,20.0978424463921,74.0,103.0,140.0,0.0,0.0,0.00038760006427764895,normal,0.0,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400249,2000,0.003013117156700018,0.003013117156700015,0.0,249,B,0.0,999,,B_0249,B,2000,999,0.787,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.6835,0.6835,0.916,0.5030343539813933,0.0030343539813932896,0.17363854904230389,65.2085,8.528307437586898,51.0,65.0,80.0,0.0,0.0,0.00040415167808532715,normal,0.0,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400250,2000,0.010400186296408348,0.006202580108309766,0.0,250,B,1.0,999,,B_0250,B,2000,999,0.819,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.861,0.861,0.9855,0.49914431331992387,-0.0008556866800761287,0.1398032967680494,104.4155,20.23163018024005,73.0,103.0,140.0,0.0,0.0,0.00037706732749938967,normal,0.0,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400251,2000,0.0077355995242773526,0.00267298989897081,0.0,251,B,1.0,999,,B_0251,B,2000,999,0.763,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0225,0.0225,0.9135,0.012530321307356295,0.012530321307356295,0.1771718684602632,65.916,11.945415187426514,50.0,64.0,88.0,0.0,0.0,0.0007326017618179321,empirical_copula,0.0,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400252,2000,0.0033161536454151216,0.006285608562422576,0.0,252,B,0.0,999,,B_0252,B,2000,999,1.473,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.015,0.015,0.985,-0.0003820182778936467,-0.0003820182778936467,0.13683297321843613,104.4075,24.580082256778557,68.0,102.0,149.0,0.0,0.0,0.000687416672706604,empirical_copula,0.0,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400253,2000,0.0027179955849853765,0.002717995584985378,0.0,253,B,0.0,999,,B_0253,B,2000,999,1.387,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.707,0.707,0.9085,0.5076337817349331,0.0076337817349331205,0.17509479022657157,65.766,12.573155689801984,50.0,64.0,89.0,0.0,0.0,0.0007458193302154542,empirical_copula,0.0,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400254,2000,0.010177204920802176,0.006447005118657811,0.0,254,B,1.0,999,,B_0254,B,2000,999,1.501,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.837,0.837,0.9855,0.493014986686512,-0.006985013313487998,0.1386735106478942,104.3455,24.642506563862373,68.0,102.0,149.04999999999995,0.0,0.0,0.0006720560789108276,empirical_copula,0.0,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400255,2000,0.00825926752200218,0.00267298989897081,0.0,255,B,1.0,999,,B_0255,B,2000,999,1.355,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.004,0.004,0.9595,0.002245617825805603,0.002245617825805603,0.14714098446744622,65.4215,9.260984707362388,50.0,65.0,82.0,0.0,0.0,0.00042986321449279787,normal,0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400256,2000,0.001411382301150188,0.004407933189148855,0.0,256,B,0.0,999,,B_0256,B,2000,999,0.872,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0165,0.0165,0.9835,-0.002703636279892713,-0.002703636279892713,0.13939266532671704,74.5855,14.673400756130121,52.0,74.0,100.0,0.0,0.0,0.0004305727481842041,normal,0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400257,2000,0.0028484864401994267,0.002848486440199423,0.0,257,B,0.0,999,,B_0257,B,2000,999,0.872,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.7075,0.7075,0.961,0.4981008309797798,-0.0018991690202201927,0.14717467946185106,65.434,9.107065608635967,50.95,65.0,81.0,0.0,0.0,0.00042019319534301755,normal,0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400258,2000,0.01017211261243209,0.004328914413568374,0.0,258,B,1.0,999,,B_0258,B,2000,999,0.85,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.861,0.861,0.984,0.5028764828384229,0.0028764828384229,0.141841939703911,73.894,14.842936501919018,52.0,72.0,100.0,0.0,0.0,0.00039196538925170897,normal,0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400259,2000,0.0077355995242773526,0.00280570846668003,0.0,259,B,1.0,999,,B_0259,B,2000,999,0.794,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.007,0.007,0.9445,0.006036859505414155,0.006036859505414155,0.15373513003642622,65.83,12.93882143009942,50.0,64.0,90.0,0.0,0.0,0.0007083046436309814,empirical_copula,0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400260,2000,0.0018642692938521516,0.005119558086397692,0.0,260,B,0.0,999,,B_0260,B,2000,999,1.426,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0145,0.0145,0.9855,-0.00018893255594050907,-0.00018893255594050907,0.14543260791122922,78.6965,18.936245344576626,50.0,77.0,112.0,0.0,0.0,0.0006965844631195068,empirical_copula,0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400261,2000,0.0026729898989708138,0.00267298989897081,0.0,261,B,0.0,999,,B_0261,B,2000,999,1.407,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.708,0.708,0.943,0.5023402620517132,0.0023402620517132267,0.1520429865805869,66.102,12.697976059199357,50.0,64.0,90.0,0.0,0.0,0.0007690964937210083,empirical_copula,0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400262,2000,0.01016700545883595,0.005184158562389852,0.0,262,B,1.0,999,,B_0262,B,2000,999,1.548,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.841,0.841,0.9815,0.49695106777250614,-0.0030489322274938613,0.14268410142952248,78.7425,19.292283269483683,51.0,77.0,113.0,0.0,0.0,0.0007007261514663697,empirical_copula,0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400263,2000,0.008176765864325577,0.003013117156700015,0.0,263,B,1.0,999,,B_0263,B,2000,999,1.412,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0,0.0,0.9955,-0.002132864248909033,-0.002132864248909033,0.10868063862875588,65.487,9.797337954771184,50.0,65.0,83.0,0.0,0.0,0.00043151795864105225,normal,0.6,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400264,2000,0.0,0.0014966211945579198,0.0,264,B,0.0,999,,B_0264,B,2000,999,0.877,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0165,0.0165,0.9835,0.002946858325898681,0.002946858325898681,0.13494667505773386,43.5835,8.016734232217006,32.0,43.0,58.0,0.0,0.0,0.0004388381242752075,normal,0.6,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400265,2000,0.0028484864401994267,0.002848486440199423,0.0,265,B,0.0,999,,B_0265,B,2000,999,0.885,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.758,0.758,0.993,0.4985578745789426,-0.0014421254210574275,0.11191015592821381,65.2435,10.05784309631046,50.0,64.0,83.0,0.0,0.0,0.00040920960903167725,normal,0.6,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400266,2000,0.009576951498258723,0.0018642692938521525,0.0,266,B,1.0,999,,B_0266,B,2000,999,0.829,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.8695,0.8695,0.98,0.5003325276696263,0.00033252766962632574,0.13763875840771386,44.117,7.894131427839291,32.0,44.0,57.0,0.0,0.0,0.00044723808765411376,normal,0.6,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400267,2000,0.00753225563825339,0.003130495168499707,0.0,267,B,1.0,999,,B_0267,B,2000,999,0.904,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0015,0.0015,0.987,0.004149013424648325,0.004149013424648325,0.12051636786512232,66.3545,13.775007431939919,50.0,64.0,92.0,0.0,0.0,0.0007517063617706299,empirical_copula,0.6,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400268,2000,0.0008653756409791069,0.0025328837320335107,0.0,268,B,0.0,999,,B_0268,B,2000,999,1.514,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0155,0.0155,0.9845,-0.003338548559410706,-0.003338548559410706,0.13940961561250845,50.652,12.98259973965153,32.0,49.0,74.0,0.0,0.0,0.0008026964664459229,empirical_copula,0.6,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400269,2000,0.0027622228367747597,0.0027622228367747558,0.0,269,B,0.0,999,,B_0269,B,2000,999,1.615,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.7635,0.7635,0.975,0.5059305077486047,0.0059305077486047075,0.12245595297605395,66.1365,13.812670550983253,50.0,64.0,92.0,0.0,0.0,0.0006962507963180542,empirical_copula,0.6,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400270,2000,0.009501782727467515,0.003491060010942237,0.0,270,B,1.0,999,,B_0270,B,2000,999,1.401,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.834,0.834,0.9835,0.49856823584631765,-0.0014317641536823467,0.13906728194013943,50.8835,12.242668326390287,33.0,50.0,73.0,0.0,0.0,0.0007262524366378785,empirical_copula,0.6,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400271,2000,0.008319975961503736,0.002848486440199423,0.0,271,B,1.0,999,,B_0271,B,2000,999,1.463,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0,0.0,1.0,-0.001056234962373917,-0.001056234962373917,0.05500306312003771,66.377,11.813969316025837,50.0,65.0,87.0,0.0,0.0,0.0004217237234115601,normal,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400272,2000,0.0,0.0,0.0,272,B,0.0,999,,B_0272,B,2000,999,0.854,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.015,0.015,0.985,-0.00036384272065238555,-0.00036384272065238555,0.12450489176696809,13.5355,2.0612471346250554,10.0,13.0,17.0,0.0,0.0,0.00045304858684539796,normal,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400273,2000,0.0027179955849853765,0.002717995584985378,0.0,273,B,0.0,999,,B_0273,B,2000,999,0.916,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.9225,0.9225,1.0,0.49926050238494896,-0.0007394976150510435,0.054170429739691765,66.0645,11.819955150084116,50.0,64.0,88.0,0.0,0.0,0.00044901132583618163,normal,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400274,2000,0.005978869040211535,0.0,0.0,274,B,1.0,999,,B_0274,B,2000,999,0.908,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.872,0.872,0.9835,0.49898749040067525,-0.0010125095993247513,0.12346428001797856,13.57,2.1002618884320117,10.0,13.0,17.0,0.0,0.0,0.00045218706130981443,normal,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400275,2000,0.007470475219154402,0.002848486440199423,0.0,275,B,1.0,999,,B_0275,B,2000,999,0.914,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0005,0.0005,0.9985,0.00524593822316697,0.00524593822316697,0.07734467277207155,65.996,15.086185203688837,50.0,63.0,95.04999999999995,0.0,0.0,0.0007736984491348266,empirical_copula,0.9,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400276,2000,0.0004998749843710925,0.0008653756409790912,0.0,276,B,0.0,999,,B_0276,B,2000,999,1.561,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.028,0.028,0.972,-0.0035062699061737296,-0.0035062699061737296,0.13066706992291302,22.4455,4.9416626503637415,15.0,22.0,31.0,0.0,0.0,0.0007448725700378418,empirical_copula,0.9,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400277,2000,0.0036889022757454555,0.0036889022757454573,0.0,277,B,0.0,999,,B_0277,B,2000,999,1.499,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.861,0.861,1.0,0.5049943575718491,0.004994357571849073,0.075984282070446,66.6405,15.475020508871708,50.0,64.0,96.0,0.0,0.0,0.0006806451082229614,empirical_copula,0.9,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400278,2000,0.0077355995242773526,0.0,0.0,278,B,1.0,999,,B_0278,B,2000,999,1.37,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.7965,0.7965,0.97,0.49696942174969105,-0.0030305782503089462,0.1319053456501069,22.194,4.929438507578729,15.0,22.0,31.0,0.0,0.0,0.0007037826776504516,empirical_copula,0.9,1.0,1.0,0.5,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,bonferroni,3,400279,2000,0.009002437170011241,0.003814446224552132,0.0,279,B,1.0,999,,B_0279,B,2000,999,1.417,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.0315,0.0315,0.8795,-0.003125426494056306,-0.003125426494056306,0.1967501157185581,65.8355,9.239396070631456,52.0,65.0,82.0,0.0,0.0,0.0004004889726638794,normal,-0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400280,2000,0.0039056209493497957,0.007279414468211026,0.0,280,B,0.0,999,,B_0280,B,2000,999,0.814,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.019,0.019,0.981,-0.005085282440965471,-0.005085282440965471,0.14406683544194063,135.2185,27.008438639617804,95.0,134.0,182.0,0.0,0.0,0.00040736985206604005,normal,-0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400281,2000,0.003052785613173647,0.0030527856131736483,0.0,281,B,0.0,999,,B_0281,B,2000,999,0.826,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
0.66,0.66,0.8475,0.49787255290144655,-0.0021274470985534477,0.20671905427696063,65.585,9.016195150949208,51.0,65.0,82.0,0.0,0.0,0.00042961931228637694,normal,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.016666666666666666,0.5,0.8,0.2,holm,3,400282,2000,0.010592450141492288,0.008038773227302782,0.0,282,B,1.0,999,,B_0282,B,2000,999,0.869,0.016666666666666666,plan every contrast at alpha/K = 0.05000/3
