"seed","n","dgp","seed_cell_master","rng_kind","seed_data_hash","seed_fit_hash","model_seed_propensity","model_seed_mvbcf","model_seed_bcf1","model_seed_bcf2","model_seed_bart1","model_seed_bart2","model_seed_mvbart","fit_seconds_mvbcf","fit_seconds_bcf1","fit_seconds_bcf2","fit_seconds_bart1","fit_seconds_bart2","fit_seconds_mvbart","converged_flag","error_message","hostname","git_sha","session_hash","seq_phase","replication_seconds","mvbcf_pehe1","mvbcf_pehe2","mvbcf_bias1","mvbcf_bias2","mvbcf_ate1","mvbcf_ate2","mvbcf_crmse1","mvbcf_crmse2","mvbcf_atesq1","mvbcf_atesq2","mvbcf_crps1","mvbcf_crps2","mvbcf_cov501","mvbcf_cov951","mvbcf_cov502","mvbcf_cov952","mvbcf_wid501","mvbcf_wid951","mvbcf_wid502","mvbcf_wid952","bcf_pehe1","bcf_pehe2","bcf_bias1","bcf_bias2","bcf_ate1","bcf_ate2","bcf_crmse1","bcf_crmse2","bcf_atesq1","bcf_atesq2","bcf_crps1","bcf_crps2","bcf_cov501","bcf_cov951","bcf_cov502","bcf_cov952","bcf_wid501","bcf_wid951","bcf_wid502","bcf_wid952","bart_pehe1","bart_pehe2","bart_bias1","bart_bias2","bart_ate1","bart_ate2","bart_crmse1","bart_crmse2","bart_atesq1","bart_atesq2","bart_crps1","bart_crps2","bart_cov501","bart_cov951","bart_cov502","bart_cov952","bart_wid501","bart_wid951","bart_wid502","bart_wid952","mvbart_pehe1","mvbart_pehe2","mvbart_bias1","mvbart_bias2","mvbart_ate1","mvbart_ate2","mvbart_crmse1","mvbart_crmse2","mvbart_atesq1","mvbart_atesq2","mvbart_crps1","mvbart_crps2","mvbart_cov501","mvbart_cov951","mvbart_cov502","mvbart_cov952","mvbart_wid501","mvbart_wid951","mvbart_wid502","mvbart_wid952","mvbcf_ate_l951","mvbcf_ate_u951","mvbcf_ate_l952","mvbcf_ate_u952","mvbcf_ate_l501","mvbcf_ate_u501","mvbcf_ate_l502","mvbcf_ate_u502","mvbcf_ate_wid951","mvbcf_ate_wid952","mvbcf_ate_wid501","mvbcf_ate_wid502","mvbcf_ate_cov951","mvbcf_ate_cov952","mvbcf_ate_cov501","mvbcf_ate_cov502","bcf_ate_l951","bcf_ate_u951","bcf_ate_l952","bcf_ate_u952","bcf_ate_l501","bcf_ate_u501","bcf_ate_l502","bcf_ate_u502","bcf_ate_wid951","bcf_ate_wid952","bcf_ate_wid501","bcf_ate_wid502","bcf_ate_cov951","bcf_ate_cov952","bcf_ate_cov501","bcf_ate_cov502","bart_ate_l951","bart_ate_u951","bart_ate_l952","bart_ate_u952","bart_ate_l501","bart_ate_u501","bart_ate_l502","bart_ate_u502","bart_ate_wid951","bart_ate_wid952","bart_ate_wid501","bart_ate_wid502","bart_ate_cov951","bart_ate_cov952","bart_ate_cov501","bart_ate_cov502","mvbart_ate_l951","mvbart_ate_u951","mvbart_ate_l952","mvbart_ate_u952","mvbart_ate_l501","mvbart_ate_u501","mvbart_ate_l502","mvbart_ate_u502","mvbart_ate_wid951","mvbart_ate_wid952","mvbart_ate_wid501","mvbart_ate_wid502","mvbart_ate_cov951","mvbart_ate_cov952","mvbart_ate_cov501","mvbart_ate_cov502"
1000032,500,3,2,"L'Ecuyer-CMRG","10407_424607802_577211707_-249785778_765451922_907896827_-1963442571","10407_31441440_245527942_-1993593634_-1873374201_-1402566467_-2010604238",1892613499,1833360349,2038300880,544423764,2073057771,942100067,1536042781,95.982,9.45600000000013,8.7549999999992,2.14199999999983,2.09599999999955,480.428,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",620.806999999999,8.12788986008668,10.0513763460996,-1.58286782197978,-0.497448218418224,18.3209609895671,19.2678820372394,66.0625935776998,101.030166450931,2.50547054185901,0.247454730007465,4.74109557417237,5.75088660881405,0.59,0.997,0.434,0.948,14.201306405093,42.3151112606766,12.8935538321444,39.0496872593894,10.4937891774512,9.24801100441962,-5.97323907743915,0.716841320108685,13.9305897341077,20.4821715757663,110.119611300791,85.5257075378664,35.6795850762461,0.513861478215162,17.0364993038501,10.4036654573875,0.374,0.853,0.25,0.826,8.71386483075802,28.6694482641988,8.5082716292177,25.7379736457804,11.516199923734,10.5669589758626,-3.3375379841593,-1.40705315382598,16.5662908273876,18.3582771018316,132.622860683412,111.660621997562,11.1391597957062,1.97979857769164,6.75645708659403,6.04374537374537,0.498,0.998,0.453,0.956,18.0571077701467,57.858726687274,14.535370568989,47.2012170190526,13.4941085527434,9.94581872311577,-1.42795474798539,-0.0660325008657452,18.4758740635615,19.6992977547919,182.090965633222,98.9193100730803,2.03905476229402,0.00436029117058464,7.79162086285845,5.78627441844783,0.379,0.998,0.555,0.999,19.1864024519784,61.8609376117172,17.0669623557909,52.8580547777733,6.17722955477325,28.5833748050882,7.25279575876064,29.5391104811703,14.862729798543,22.1423506477038,15.7506385947581,23.0539852424653,22.4061452503149,22.2863147224097,7.27962084916084,7.30334664770716,1,1,1,1,1.23071194697836,29.6797110175691,7.96636201790165,34.435223900992,11.665511654867,20.3572575397403,16.3491674506695,24.7485126104531,28.4489990705907,26.4688618830904,8.69174588487327,8.39934515978359,1,1,1,1,5.08199271898519,29.2266551845688,7.063198051749,29.5643840719489,12.9164341084314,20.1434370113225,14.1293464811953,22.6736689050167,24.1446624655837,22.5011860201999,7.2270029028911,8.54432242382148,1,1,1,1,6.62191349179152,29.6690452218567,7.42577195650874,31.1245629800476,14.4645563952288,22.7656837629382,15.8356218822513,23.7155862751619,23.0471317300652,23.6987910235388,8.30112736770949,7.87996439291056,1,1,1,1
1000031,500,3,2,"L'Ecuyer-CMRG","10407_1730122427_-2133482642_91554373_-955667519_356581769_1071152410","10407_3947449_935415194_141143480_-1675154970_-1360131139_-1435561549",30326572,1928529452,1892613499,1833360349,2038300880,544423764,2073057771,96.009,8.86599999999999,9.42400000000089,2.18000000000029,2.87300000000141,477.643,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",619.742999999999,10.6205125561628,5.78298183186242,-7.07979754737656,-0.0446585007310105,12.3962687219815,19.4160824470725,112.795286955613,33.4428788676508,50.1235333118391,0.00199438168754167,6.08379539970607,3.55576326207939,0.421,0.92,0.724,1,12.8304526850809,39.3310053322353,12.9887636117193,38.1550453728298,12.3657797606176,9.48921834876421,-8.95132101204819,0.627861023287892,10.5247452573099,20.0886019710914,152.9125090881,90.0452648705234,80.1261478607355,0.394209464564119,10.0553150626486,6.5355637664537,0.208,0.661,0.262,0.704,6.83679186082172,22.2407872494739,7.26088486130836,20.877011720841,12.0399594409291,5.38000535153328,-7.41162150341716,1.06354011667554,12.064444765941,20.5242810644791,144.960623339217,28.9444575825267,54.9321333099156,1.13111757977823,7.24992430882282,4.02220117790107,0.502,0.921,0.882,1,18.5118266787528,55.5630647287805,17.1049772533646,54.658381498537,9.04431945024204,6.74276633272943,-4.51227920470747,0.874751977659002,14.9637870646506,20.3354929254625,81.7997143180264,45.4648978177896,20.3606636212355,0.765191022418336,5.62871295822116,4.56551444362761,0.661,0.99,0.708,1,17.8378905681642,60.8926264251555,16.6172413340493,57.5220051517915,1.37964200054369,22.8764290346928,9.22117057344481,30.3531859165712,8.82057229942209,15.9860420671697,15.8771506996848,22.6460475225027,21.4967870341492,21.1320153431264,7.16546976774765,6.76889682281793,1,1,0,1,-0.674448916645308,21.9672233872959,9.16724057356988,30.2609621453163,7.82769386257666,14.6824745308205,16.7138833257206,24.0584412921613,22.6416723039412,21.0937215717464,6.85478066824382,7.34455796644074,1,1,0,1,-0.293587526119793,25.2055116939379,9.55215171151182,31.4101532467497,7.14841574388558,16.5292646650466,16.7026655971452,24.0107683870686,25.4990992200577,21.8580015352379,9.380848921161,7.30810278992344,1,1,0,1,2.35413597425538,26.6204069740119,8.21650925834126,32.0405140252381,11.5034993470104,18.7508612544078,16.3527191277338,24.2015574282508,24.2662709997565,23.8240047668968,7.24736190739739,7.848838300517,1,1,0,1
1000034,500,3,2,"L'Ecuyer-CMRG","10407_540813475_12747127_1203178558_968850293_738081062_1291948666","10407_1078195456_-249410595_-655429589_-1563181004_-1675511433_-1518219053",2073057771,942100067,1536042781,2074160749,1914266171,1613012606,976341906,94.5169999999998,7.77900000000045,9.00500000000102,2.16899999999987,2.19900000000052,484.467999999999,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",625.504999999999,6.78195959543545,7.27153688435306,-0.628801089464904,-0.940045236348741,18.9931115490703,19.26730150613,45.994975954119,52.875248660507,0.39539081011225,0.88368504638196,4.02209108466095,4.2002571526858,0.608,1,0.548,1,13.0413041404137,38.7107418020605,12.2419543226693,37.9514418092384,7.83334318408839,9.18922117338283,0.840288041282008,-0.713340117515305,20.4622006798172,19.4940066249634,61.3612654397041,84.4417857733473,0.706083992321554,0.508854123256749,5.74305948884803,7.58955375130366,0.385,0.854,0.261,0.724,7.77193747870783,24.3470226242416,7.88629781560904,21.4285127081662,8.91889383566512,7.86092889020744,-0.605899672281236,-1.70819174357206,19.016012966254,18.4991549989066,79.5466672518653,61.7942030168979,0.367114412870509,2.91791903280776,5.12649457833639,4.86654532124527,0.55,0.999,0.706,1,13.9314088000009,47.6303901446586,16.7671144192705,54.392281155956,9.36227730647521,7.79183357590986,-1.05389224642605,0.364063416135171,18.5680203921092,20.5714101586139,87.6522363633406,60.7126704746762,1.11068886707694,0.13254217096801,5.3797977218183,4.86595338874115,0.568,0.993,0.679,1,15.0620759913473,52.0662799108771,16.6507888075996,53.9701388595253,9.14968659647335,29.2484695284134,6.70598321717557,30.9208874275109,15.1291690236998,22.6070709940872,15.4021753430601,23.7146394761904,20.0987829319401,24.2149042103354,7.47790197038736,8.31246413313033,1,1,1,1,8.26143930897841,32.7160617938728,8.63785002461219,30.2496559703816,16.6132710228036,24.3959394957145,15.495877034794,23.6463725634754,24.4546224848944,21.6118059457694,7.78266847291084,8.1504955286814,1,1,1,1,7.12915174333366,32.6508234497488,6.41670727523734,30.1058761160312,14.8524458117287,22.8968931684078,14.7709918045698,22.937432212177,25.5216717064152,23.6891688407939,8.04444735667915,8.16644040760722,1,1,1,1,5.92177590986409,31.2405629427457,7.79014551660792,33.0839237569631,13.7755062328772,23.3638522431685,15.6986720123814,24.8020286801941,25.3187870328816,25.2937782403551,9.58834601029128,9.1033566678127,1,1,1,1
1000033,500,3,2,"L'Ecuyer-CMRG","10407_-197730769_1397654432_-780888434_763573919_1121874817_2052868705","10407_128086344_82829906_167486326_1075491806_-625078848_1584491479",2038300880,544423764,2073057771,942100067,1536042781,2074160749,1914266171,96.5399999999991,9.34399999999914,7.625,2.78499999999985,2.09200000000055,480.597000000002,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",623.765000000001,12.0869510386067,6.60974783239408,-5.63883706361405,-3.82666089023418,14.6808707243121,15.970619721179,146.094385409676,43.6887664078383,31.7964834299875,14.6433335688479,6.47892316747872,3.99271329114165,0.532,0.975,0.615,1,16.1716707156416,48.2296774306518,13.2025073360626,39.9203975758769,10.678818752298,14.5189745210331,-4.2238930857602,-3.66541941077747,16.0958147021659,16.1318612006357,114.037169944431,210.800621142409,17.8412727999328,13.4352994569042,13.2863117166984,17.2451146516557,0.328,0.781,0.277,0.682,8.84119816285682,25.1151990192376,8.26290253741482,58.1084250519423,21.4506224467629,6.93063296843251,-5.54344418094649,-3.56091175798268,14.7762636069796,16.2363688534305,460.129203353568,48.0336733431236,30.7297733872695,12.6800925481393,10.857805444162,4.7593174187655,0.56,0.866,0.805,1,21.112197837171,64.7365841555348,19.4984343221935,59.3944124168866,11.800635495291,8.13194749953768,-4.39243333594816,-4.1225889701513,15.927274451978,15.6746916412619,139.254998092721,66.1285701352371,19.2934706107487,16.9957398168132,6.27769187484181,5.099785521426,0.689,1,0.668,1,21.2844295316112,61.9611345327865,17.03620262734,54.5157628914089,2.79988207975513,26.5597435803631,5.40414508454551,28.0268926728893,10.9277404809488,18.5042274871658,11.618559039516,20.2240369776088,23.7598615006079,22.6227475883438,7.57648700621701,8.60547793809276,1,1,0,1,2.54076592620285,28.4028164500926,-0.0744279228554434,54.5788633707473,10.9380431669478,19.5902137074476,9.62258128084521,18.2395927787946,25.8620505238897,54.6532912936028,8.65217054049987,8.61701149794944,1,1,0,0,2.78994120755643,25.7052829985219,4.36227134770139,29.5907786874828,10.7459024390177,19.2126991684031,12.1873597032658,20.1985770701206,22.9153417909655,25.2285073397814,8.46679672938549,8.01121736685482,1,1,0,1,2.81683670475965,28.5990513022656,3.124483342322,27.508673655803,11.7354006012196,20.2683738493175,11.6167810734934,19.9461513598371,25.7822145975059,24.384190313481,8.53297324809795,8.3293702863437,1,1,0,1
1000036,500,3,2,"L'Ecuyer-CMRG","10407_-967151875_-1985959263_308893638_-1152412177_-2050058588_928900113","10407_903960653_-777061297_-1672566006_806939875_-1699377738_-1608993960",1914266171,1613012606,976341906,565290476,1717804567,2146555439,485996669,96.3870000000006,8.80299999999988,9.21500000000015,2.21500000000015,3.4320000000007,493.438,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",635.65,8.37599750884447,14.7478133020327,-5.20180947683418,9.470346865829,14.9551957273417,29.4363313723138,70.1573342681687,217.497997191611,27.0588218332819,89.6874697591172,4.85413015583613,8.69687113976891,0.614,0.999,0.361,0.803,15.2804960818857,45.9012189233961,14.5663083743861,43.2056525659116,10.8807406736291,17.4848941348088,-5.1191925837766,14.2407465992774,15.0378126203993,34.2067311057621,118.390517606767,305.721522905472,26.2061327097933,202.79886370483,11.0024994927891,13.1396822413247,0.285,0.924,0.203,0.614,8.04522565178766,26.4660131816579,9.35319417360663,36.8753941001636,9.5738138834733,20.3948662315308,-4.71751510745466,10.6120935850922,15.4394900967212,30.578078091577,91.6579122753861,415.950568602033,22.2549487890629,112.616530258755,5.85752489954816,11.957353770588,0.72,0.999,0.362,0.854,20.3334397732658,63.900868619531,21.7440246218469,64.8943245844371,12.982659994944,20.4005966187153,-3.09600396710058,12.746054212371,17.0610012370753,32.7120387188558,168.549460544319,416.184342399539,9.58524056430252,162.461897984702,7.75717665089315,11.7413255910048,0.641,0.995,0.449,0.901,25.1722349208567,76.0977282822326,23.2661473528692,70.6080518883038,3.38955649161973,25.6508252902913,18.1054931610321,40.1121032122269,11.0671480959429,19.0697095448155,25.7934332996337,33.1564257462814,22.2612687986716,22.0066100511949,8.00256144887252,7.36299244664775,1,1,0,0,3.09194547650948,28.8774506035812,20.9494862984598,46.9842528496735,10.4040578307017,18.5007861938793,28.8030390757382,37.4897383691411,25.7855051270717,26.0347665512137,8.09672836317758,8.68669929340287,1,0,0,0,3.37741030712659,28.4111207894431,18.6583120164893,42.8309710151585,11.1569283824567,20.1176386923684,26.4476015514122,34.7249848567571,25.0337104823165,24.1726589986692,8.96071030991171,8.27738330534492,1,1,0,0,5.02129482311192,29.3772913951443,20.4943188761577,45.5319680938784,12.804643113488,20.890702077283,27.5932311688054,37.160141765802,24.3559965720324,25.0376492177207,8.08605896379502,9.5669105969966,1,0,1,0
1000035,500,3,2,"L'Ecuyer-CMRG","10407_1137499535_-1822247337_1477488477_-1057045300_-1740159852_1367115693","10407_1577285337_-1588800336_1958544521_-99994486_1341971453_1578223605",1536042781,2074160749,1914266171,1613012606,976341906,565290476,1717804567,96.6129999999994,8.53200000000106,9.42199999999866,2.18399999999929,3.50400000000081,494.065000000001,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",636.569,8.16937621678411,11.6198604184339,-3.14571162813567,7.29827269748986,16.7198733381769,27.122376226632,66.7387077713578,135.021156143886,9.89550164738796,53.264784366926,4.68301255532161,6.79972769490437,0.525,0.989,0.347,0.788,12.6880957969912,39.0910463912767,10.8585558715721,33.0316999616908,10.5542820930652,15.7970106036072,-3.47374375843362,11.3863164478656,16.3918412078789,31.2104199770077,111.392870499996,249.545544010478,12.0668956992565,129.648202250934,12.3677291549328,14.9711026828275,0.318,0.804,0.228,0.53,7.79717670048933,24.4976464831232,7.42811678198567,22.6385007981339,9.57120797138692,12.2076222585263,-3.69755997317862,7.77976734773809,16.1680249931339,27.6038708768802,91.6080220315405,149.026041206867,13.6719497552527,60.5247799849318,5.69549141367962,6.99206092081284,0.614,0.997,0.435,0.958,17.5392512263636,57.5594178908984,14.6829784552825,49.7742539000583,8.09008513601544,12.1307029970613,-1.85687333972963,7.76306581567083,18.0087116265829,27.5871693448129,65.4494775079779,147.153955202911,3.44797859979867,60.265190858437,4.78697733979824,7.08058725905522,0.599,0.999,0.362,0.873,13.9676506631324,47.1453343634083,11.7098144892911,38.9529037457495,4.12928131127452,28.624852551069,16.2693323063548,38.4103664728806,12.8880165164113,20.6310610264506,23.5501519248459,30.6619661587456,24.4955712397945,22.1410341665258,7.74304451003937,7.11181423389974,1,1,1,0,1.35836453636848,28.3239095342692,17.7435285523055,46.9585979449131,11.6786371489777,19.4447749864132,25.6708859016687,33.5804297251146,26.9655449979008,29.2150693926076,7.76613783743549,7.9095438234459,1,1,0,0,3.67849002309623,28.3301937847897,15.5884423267753,39.7493485073085,12.0880792955672,19.8885490629581,23.7677598603841,31.6915816989341,24.6517037616935,24.1609061805332,7.80046976739083,7.92382183855004,1,1,1,0,6.62895893870699,29.9897876293639,15.1773236206537,38.9296040959173,13.5091672602165,22.1292056483607,23.8386589828156,31.6030079523738,23.3608286906569,23.7522804752636,8.62003838814421,7.76434896955817,1,1,1,0
1000037,500,3,2,"L'Ecuyer-CMRG","10407_761461047_224444512_-2140518093_455085346_1944501430_2026360303","10407_2037471791_1248433889_927353645_-1885998184_-28442741_-1211541109",976341906,565290476,1717804567,2146555439,485996669,1707561682,56006241,97.4889999999996,9.4380000000001,8.74099999999999,2.15800000000127,2.1359999999986,486.607,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",631.708999999999,10.5985448056557,8.3842536209723,7.35226125386189,-0.207151785467744,27.1835471522976,19.6262365634467,112.329151997492,70.2957087807871,54.0557455450388,0.0429118622224742,6.03973020222076,4.83525071881837,0.455,0.955,0.416,0.974,13.4990678668961,39.8177358797226,11.2382930087314,36.8719355568074,13.7198793511173,12.3729979674765,9.70722242996631,5.56568444667491,29.538508328402,25.3990727955893,188.235089409216,153.091078703177,94.230167304841,30.9768433599591,14.5252636972723,21.3199077266861,0.181,0.53,0.289,0.793,8.25524910184124,25.9689606753147,8.63735366903495,144.367823418998,10.9802563631694,7.08820320390314,8.05230543622773,1.8826594192764,27.8835913346635,21.7160477681908,120.566029800922,50.2426246598227,64.8396228383026,3.54440648899015,6.36567969181153,4.64794976017298,0.542,0.993,0.816,1,16.9827126411661,56.2289789702211,18.7065918204932,55.9442063047435,13.3946099741502,7.08307054986869,11.2340463652481,1.80934736093121,31.0653322636839,21.6427357098456,179.415576359605,50.1698884144172,126.203797736545,3.27373787250872,7.72172545700692,4.63241239452019,0.351,0.979,0.786,1,16.0007044643007,55.825062544869,17.9274488078051,56.0492918240812,16.0441022091822,37.4443275446575,8.33253567627851,29.6531422828138,23.3200435126083,31.2357263892082,16.4870224075458,23.2116720290506,21.4002253354753,21.3206066065353,7.91568287659987,6.72464962150478,1,1,0,1,12.3840242240888,45.9083572850657,-8.02844563962984,131.6007537262,26.6888623678621,35.22394478698,18.9983108647851,28.0956989855962,33.524333060977,139.629199365829,8.53508241911792,9.09738812081112,1,1,0,1,15.1685487116937,39.7658784159414,11.3862638030051,33.0955822886323,23.6708820949563,32.0298276034728,17.5822058286105,25.4996719584715,24.5973297042477,21.7093184856272,8.35894550851647,7.91746612986097,1,1,0,1,18.1951142056108,43.5481444676382,8.77997578151784,34.5727035667886,26.6539052715271,35.5170686793532,17.016195064756,26.0238288219067,25.3530302620274,25.7927277852708,8.86316340782613,9.00763375715067,1,1,0,1
1000038,500,3,2,"L'Ecuyer-CMRG","10407_-41969941_1048675303_1735521012_-106468985_461087496_-1898744087","10407_-1600641607_1133466568_83141192_88789801_1224302146_1688418323",1717804567,2146555439,485996669,1707561682,56006241,539495123,342280540,98.5329999999994,9.42799999999988,8.53399999999965,2.19900000000052,2.1919999999991,487.873000000001,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",634.028,8.17020163407077,7.55416555215795,-3.04303358043018,0.463005965110725,17.2357464816116,20.8938055631425,66.7521947413727,57.0654171894099,9.26005337162572,0.214374523728113,4.75477030702511,4.33247552831209,0.624,1,0.521,1,14.7426090940014,45.6671593624943,11.9829295187374,35.6263786510321,8.20632301595622,9.20021501404052,-0.439476989534782,1.68675359546413,19.839303072507,22.1175531934959,67.3437374422128,84.6439563045766,0.193140024330555,2.84513769181118,8.0341658272776,6.46559460539691,0.383,0.899,0.261,0.812,8.31303937392102,27.4937516765586,8.01473843943272,24.69058274019,6.82137949465062,8.58985686642824,-0.540938587095777,0.903265526913302,19.737841474946,21.3340651249451,46.5312182100399,73.7856409857243,0.292614555009176,0.815888612109964,4.95986403127214,5.1389976988522,0.862,1,0.662,1,20.6742589708907,65.3104141617645,17.0336426290789,51.8050576107261,7.90858642615707,9.52705418048663,-2.20984993852544,-0.362030219061079,18.0689301235163,20.0687693789707,62.5457392599959,90.7647613579279,4.88343675080091,0.131065879513413,4.92277144273168,5.57515402191747,0.675,1,0.516,0.994,15.5902237621772,57.7741750759681,14.9276052522064,52.8106172328207,2.02590015465933,29.7818131430835,9.54911538284867,31.6631654887584,13.4377245359289,21.9766887585878,17.1740768139824,25.0044133153762,27.7559129884241,22.1140501059097,8.53896422265894,7.83033650139375,1,1,1,1,4.69911840909579,33.8248109476285,9.96751800528646,35.5755004999753,16.0068235765211,24.3797273547425,17.9738311450532,25.9133080626176,29.1256925385327,25.6079824946888,8.37290377822137,7.93947691756438,1,1,1,1,7.57223386997761,32.3039041513454,9.3998716243987,34.232061717912,15.0756321904196,24.2304035153171,16.8097417864661,25.5095334085468,24.7316702813678,24.8321900935133,9.1547713248975,8.69979162208069,1,1,1,1,4.04349241892022,33.2008058424633,7.22280463090934,33.6401939930657,13.1744700814174,22.6823185872071,15.3638955910656,24.7554743067659,29.1573134235431,26.4173893621563,9.50784850578972,9.3915787157003,1,1,1,1
1000039,500,3,2,"L'Ecuyer-CMRG","10407_-638857960_400861815_-1508983427_-336621128_980246963_-380813386","10407_432316139_-463542079_-827576466_775955282_-1953412241_-808840129",485996669,1707561682,56006241,539495123,342280540,598087293,847409774,96.9990000000016,9.31099999999969,8.76900000000023,2.21200000000135,2.19200000000092,485.161999999998,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",627.280999999999,10.6663622382034,9.24844055845295,7.22783867296552,-4.46823651889515,27.4157963680118,15.7674714201804,113.771283396572,85.5336527632375,52.241651882416,19.9651375887882,6.14790154907198,5.28690319400545,0.544,0.989,0.493,0.934,16.9281445037445,51.1991434136372,12.2895650661305,37.198316757688,11.1011633213369,10.1458871444039,7.61847250156685,-4.52348975266619,27.8064301966131,15.7122181864094,123.235827086996,102.939025946981,58.0411232571302,20.4619595424761,8.58975763421852,7.73008916059693,0.252,0.762,0.227,0.706,8.06090656986967,26.7687862042612,6.85920437289018,22.2609707280667,15.7015195238168,8.83175568429123,9.19949162035758,-4.22252717782584,29.3874493154038,16.0131807612498,246.537715356799,77.9999084670104,84.6306460730294,17.8297357674779,8.85078046980238,5.3275128415059,0.479,0.986,0.606,0.997,23.3006928804132,69.2196075056735,15.4014272585279,53.8303514408685,11.47778271929,9.05687140543694,7.29528624775992,-3.6820550239898,27.4832439428062,16.5536529150858,131.739496151231,82.0269196546212,53.221201436755,13.5575291996886,6.64173453466893,5.18992045591845,0.423,0.99,0.437,0.975,14.314332545589,56.7366262724611,11.4845101244746,40.9593254204347,15.6405819788103,39.2219275698364,5.05399823220761,25.7568602857566,23.1675946389442,31.7951630346124,12.2604444376464,19.4634527852711,23.5813455910261,20.702862053549,8.62756839566816,7.20300834762471,1,1,0,0,14.6049328680823,38.4136144611715,3.74348301895272,27.5975904407296,23.9362505601301,31.5868989651681,11.7559458647956,18.8397619311276,23.8086815930892,23.8541074217769,7.65064840503801,7.083816066332,1,1,0,0,17.1403653952545,42.4039272647257,5.13808975698346,26.5492932817439,25.0679075898566,33.8976745265158,11.8795590917832,19.8630754288889,25.2635618694713,21.4112035247604,8.82976693665924,7.98351633710576,1,1,0,0,15.0134670014174,39.739822581656,6.57997615023137,25.9669002174274,23.9621565130918,31.4936703456318,12.8286753481493,20.4640174540267,24.7263555802387,19.386924067196,7.53151383254,7.63534210587745,1,1,0,1
1000040,500,3,2,"L'Ecuyer-CMRG","10407_-1897301049_1116853409_1168632943_1305980950_-1318183057_-1061363284","10407_379435382_-1046137930_-2064456658_294241081_-361746977_729147618",56006241,539495123,342280540,598087293,847409774,1004315280,849887676,97.2099999999991,9.60099999999875,9.54600000000028,2.14599999999882,2.11199999999917,487.382,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",631.173999999999,8.5970839791221,14.5434612673122,0.712940203867888,-11.6750023952299,20.6663444995471,8.17799645897692,73.9098529440779,211.512265633809,0.508283734291185,136.305680928624,4.95233562316312,8.67117822299284,0.573,0.996,0.335,0.865,14.5442799286855,44.5008214214866,14.889983952248,44.7460693824845,10.9672022517838,13.8083414978533,-2.15619020983015,-9.06324139276341,17.7972140858491,10.7897574614434,120.279525231532,190.670294921337,4.64915622096737,82.1423445435,14.7958493179246,12.0601229913871,0.377,0.879,0.234,0.604,9.16097584720673,40.1728591673295,8.21463656966252,26.2771984298841,11.5875655135619,17.1075270716358,-1.78709305992184,-12.6394779143542,18.1663112357574,7.21352093985262,134.271674531089,292.667482506752,3.19370160482079,159.756401947447,6.76670016529156,9.61230426814347,0.604,0.995,0.429,0.973,20.6693146725718,66.0626737646732,21.4320183735076,65.0721971664139,9.90527094009941,14.7969564778138,1.19142824737374,-10.459518633751,21.1448325430529,9.39348022045578,98.1143923967778,218.949921006316,1.41950126864006,109.401530049785,5.88608028137106,8.47675210693998,0.621,0.999,0.469,0.962,18.6755600606334,62.0972186686803,20.111587408143,60.5472834191375,8.76843260112043,31.657995217602,-4.56545628002373,21.7261394097609,16.5226300093822,24.8640332718167,3.81764456393181,12.3175173926777,22.8895626164816,26.2915956897846,8.34140326243448,8.49987282874592,1,1,1,0,-7.07291692243281,37.1109991992632,-2.1748734293849,20.3427294936839,15.1211136603195,24.592296145954,6.1754611114825,14.0786747765659,44.183916121696,22.5176029230688,9.47118248563458,7.90321366508339,1,1,1,0,4.87807377517178,30.8074719075817,-4.77633108847508,19.6018266865895,14.1903984344217,22.3759638713465,2.63364151497279,11.5875582205826,25.9293981324099,24.3781577750646,8.18556543692483,8.95391670560978,1,0,1,0,8.36616105526549,34.0988621483119,-2.31410413666715,22.8475122740369,16.7517075102823,25.8474777438339,4.66800309873147,13.9073677169082,25.7327010930464,25.161616410704,9.09577023355163,9.2393646181767,1,1,1,0
